,user_id,item_id
3,4852,7fd05ca4-ac20-46cf-b4f8-87147eef8d65
4,4852,b02540b6-76e0-4e76-9ad5-7771cada1584
5,4852,ae654958-7897-4115-8baf-b5059c20d72b
6,4852,0c47dade-1ec0-483a-9ab4-1b87604bdaf8
7,4852,d9d3351f-1fdb-4ba7-b757-55f18a1a2dc0
8,4852,635be5a7-3345-46f9-aa0d-419a6652b0f2
9,4852,6928c229-e860-45f9-8720-45e2ea2fae2f
10,4852,73d9a14d-0fa0-44ca-b367-e4f9af3986ed
11,4852,7a60597a-5a5a-48bc-86bd-f32c818b4008
12,4852,62942cf9-1e04-4862-9274-70f20df3eea1
13,4852,d78a318a-ca96-4bb3-9f9f-90847b105f2a
14,4852,39d2d574-f973-4dbb-9c2c-8ae277a812db
15,4852,7834e768-8c84-4c0b-9372-6f65a3207a14
16,4852,91fd772f-12c5-4fbe-bb74-7bf766dddc78
17,4852,6ca2a410-aba9-4c73-9dae-d188412e0e50
18,4852,1513d9f0-bb81-4b0c-bab5-20e8ea67c104
19,4852,6579c22f-be2b-444c-a52b-0116dd82df6c
20,4852,6f5b874d-68c7-435d-a66d-8296461c10e4
21,4852,3d882b22-847d-4d7f-9a74-3bd290db95c2
22,4852,9c05f815-7ecf-4054-9132-7f47455d3a43
23,4852,8b2a170c-e2e9-4d94-ae1a-994114ac11a5
24,4852,f995ec8d-237c-4513-8bfa-9aee210f097c
0,4416,a51c8fab-87a5-4cf2-a19a-cc569398ffa9
1,4416,5974943a-3e9d-4f94-92fa-012f55151d21
2,4416,3dbfc503-b595-4fed-bb7f-b60202b0b835
3,4416,1c770ee6-98d7-4820-a5e0-3e7abc165f8d
4,4416,83a3e082-774d-489d-a082-0cfab4829b19
5,4416,291d81c2-023b-40f0-8d06-ff3c8ccd1dfb
6,4416,31c2c0cc-5b0a-4773-bf47-4a63125c48a1
7,4416,e1669081-8ffc-4dec-97a6-e9176d7f6651
8,4416,e65ebcd0-dd43-4fe6-a54a-9e23afbd19fb
9,4416,d38d09a5-0504-42bd-97f1-83631d2e31ee
10,4416,8b2a170c-e2e9-4d94-ae1a-994114ac11a5
11,4416,9e90d949-90f7-443a-8a85-fa7e590bc589
12,4416,68a3a53b-4593-4aad-895f-2d8ae8695327
13,4416,80b2666c-0003-4e2e-80a4-033c69b462dd
14,4416,e159b541-4718-437b-92fe-d6f4892dffd8
15,4416,84d2c523-4a9e-4c4a-9104-9d858cc0e30b
16,4416,856b01b1-5353-4e82-b11c-41088302e6d8
17,4416,7c465a98-18f5-4049-81b8-3db28750ce8f
18,4416,c15d7a38-9df9-44ee-8733-6bda17f89e8c
19,4416,c3f5bf7c-2c15-49ac-9bb9-2b04bd1d1c0a
20,4416,c7beb662-1cc4-4709-a420-ef768a43f6ad
21,4416,e4a642fd-fe92-44b6-9d9a-81a430d8f3f7
22,4416,6928c229-e860-45f9-8720-45e2ea2fae2f
23,4416,3eeaa0d2-b2bf-44d6-83cf-0bd1cb7d32f3
24,4416,c500d44c-5b81-4205-b459-a05900d12c53
0,491,47ea2bd1-e2ab-47ed-a7c9-662a98fe4087
1,491,14c5314c-6325-41e9-8e5b-4f72f5b05f27
2,491,060ed40f-91cb-4bd5-a0fc-36f7351d2221
3,491,8fd77f20-e1cf-44d1-8a75-b38e6946edaf
4,491,db4f21bd-9abf-4213-81ab-30360979884d
5,491,9fcced83-5621-4c3c-88dd-f3110360c47e
6,491,1d183b2d-09f0-409c-b1fe-8f91059654c9
7,491,387d4f49-2c5c-4955-9c56-c9f80416e43d
8,491,0cb50483-3682-4db5-870c-2b007b2c08b6
9,491,62f6d1c3-33ea-415c-95dd-b3cf8a8051c9
10,491,0727abd8-ae04-4b76-9fd6-fd09b478c615
11,491,5c131f64-32f1-4c63-b1c6-7eb3364f7167
12,491,ec99cfbc-9a9d-443d-973b-9936b7613e04
13,491,d08a900a-211d-4020-8d8b-b36659ecae7c
14,491,c48cdd85-79da-4903-8bbf-93ee217f1fb6
15,491,ec8da233-2282-4339-be21-b30268001a6c
16,491,bf51b46a-02db-4439-bb71-5adfb9e4bda5
17,491,889e1067-7514-4397-ae52-f0ae820c35cf
18,491,0c2bb371-f724-4877-a235-86247859b895
19,491,95f55bd7-c2fc-4a05-ad47-1f41e38a8456
20,491,b7a235ff-cf2a-4e43-ba15-7d8f0f07b178
21,491,04f9b25f-53a7-4c38-8cc6-f2b0bc573fb6
22,491,d4239d9a-4c22-4dd3-976f-0083c7c487b4
23,491,5561690b-254e-4c4c-8ae1-4642e400e18d
24,491,08f37e68-f9de-4e33-8714-909903a4a43e
0,4232,85ebb1fc-8e6f-4f21-a48c-449135f378a9
1,4232,4bb66b8a-cf13-4959-87ce-ca506fa568a2
2,4232,92067f9f-5a9d-42c3-9aad-4e6d9c4f596a
3,4232,4fb43233-e562-4c34-a287-dbdb3cdd74e7
4,4232,2fef172f-0e5a-4376-b890-215f016bc6ed
5,4232,17b69fda-f8a8-4523-9181-3e3e65887a97
6,4232,aad9fe48-92f9-4197-af5a-505a80316c8c
7,4232,c9ff5b53-f57c-4bca-95ef-456d957073cd
8,4232,fe52b818-4912-4b08-afe5-76a6f7001d2c
9,4232,9c1dc656-48fb-4fd2-86b5-04da58eed610
10,4232,ad839732-f884-4354-91e4-721170d20df9
11,4232,8c273951-c115-4400-a50e-25a4bd1a9a52
12,4232,c4a3ded4-0004-49dd-9f98-542bb6d71f2c
13,4232,6d0ba711-5810-4439-875d-3db9ead666b8
14,4232,e9daa7cd-8230-4544-9f07-86fa84d7c3c1
15,4232,a2e205a9-e620-47b7-a978-f8655e672d26
16,4232,11b36e89-6771-4cd0-9a3b-e6bb9025b825
17,4232,41294b62-51ba-4f3c-a1d1-467b028d9ae7
18,4232,5a94b7d5-b210-44b3-9287-c8b0b5488a15
19,4232,93cb359c-94a9-4ff9-937b-b059506ba77d
20,4232,23f9d5f0-2eca-4dcd-95bf-f614a73e35d3
21,4232,b3ad661c-3fc2-43e9-83d2-ea2003e685e1
22,4232,610d0b43-fbc2-481c-b2cb-570a4f8c214c
23,4232,d85e36ba-bf6e-42e6-81a1-d8f555f6cf93
24,4232,c42cfabf-8978-4936-b71a-c15c7e62058f
0,907,b9ce61f9-58cc-4ccb-aa32-03e223025857
1,907,ef446e39-c864-46ea-b273-f2a48b7dc2a5
2,907,3d23fa73-8487-4261-ae29-1730ccd6210c
3,907,cfafd627-7d6b-43a5-be05-4c7937be417d
4,907,a47d8064-2c40-408e-8aca-e27e416d22b9
5,907,eb8f10ab-1317-4a11-b058-b2098bb64326
6,907,8c84a139-aabd-47d6-a5aa-87510a8d5ae9
7,907,62ad078f-32f6-4ae2-8490-14518489b05b
8,907,99fd8361-63eb-4c77-8307-630bd6046fa7
9,907,1d21572e-f35d-4c7b-8a39-a4d97b08276a
10,907,41fcefca-7208-4a6d-8c75-7b8139c769df
11,907,78c089ed-2eba-41f2-9977-ec294f91c123
12,907,bbbb7fe9-ba83-4072-abda-2f54797bf42a
13,907,9dab47f8-83a3-45e8-b2d1-377365203bf4
14,907,a305fb28-5093-43c2-8c34-682f5520c132
15,907,ea8abbc7-cc37-45df-b0f6-03961761c823
16,907,b1b2b98b-5fbd-4e05-9d9f-e557409a37df
17,907,1d584a1e-5523-4af1-b9ef-9708bed8da39
18,907,43dd2872-f10e-45b6-98fd-f4aad45905ba
19,907,acfba3f9-f7d6-4fff-9cef-35db086d2869
20,907,1e96e374-be23-4c97-b87e-b5c45cb8999f
21,907,8f2f2822-09eb-4985-ad5a-05a22ab69b6e
22,907,708cda9a-b179-4fac-97d4-d9846597f0c4
23,907,56853a1b-064b-498f-846d-28473bd22233
24,907,e9e1a010-d806-48b3-95f1-5ef137a16e18
0,256,54b32288-cfad-4422-9ed2-4f852c178469
1,256,8bac2e13-8ff6-4e03-b0ae-961a07020835
2,256,a51e9895-f3ee-47c1-b594-a8e7df8e8fd8
3,256,81518e3d-c5ef-4217-9d76-f334cae5466b
4,256,b889fa0e-bbba-4e93-a41e-eff046a14073
5,256,5156955f-dda2-4e19-831e-752c92bd8f85
6,256,6e6edeb5-1400-416c-bd4c-e3b5f427993c
7,256,bc24f94d-c4c3-4378-bf8b-0455ef1aa72b
8,256,94ff973a-3b0a-48d0-a182-c3abba01d61e
9,256,c9864541-b1a9-45a5-9304-e6782843a9c1
10,256,2a44c312-f951-4c8a-a77d-bf379a5e80cb
11,256,095c73c4-fa7d-4910-ac92-e7289058d9c6
12,256,04f098b3-f42f-4f8a-96b4-63cb789d00c0
13,256,274758fa-fd8a-4b25-b87f-fa6b56ef9f48
14,256,5ff6ab61-2296-418b-b09f-ea92e17f7bec
15,256,55988ddb-e48f-4cb0-9474-93c4abba4f0f
16,256,35d4970e-cd3d-4f69-9754-15c8765793d6
17,256,ab704911-0afe-4c60-bf22-134c9e45f6d5
18,256,f440b3d5-5ac4-4371-9c82-574c9cdc52b9
19,256,dd9e97a6-4281-40a5-9048-fde7809623fb
20,256,4bcb9dea-5dc0-41b4-b086-382ea577ac96
21,256,a7015a02-8d80-4c1a-b5c9-e4be85b32c3b
22,256,30b51c7c-3034-456e-b384-561fc625b4c7
23,256,329a1a85-57dd-48c4-a00a-c5e7f6e9ea12
24,256,bc518a34-487f-415a-b9be-1d7e73fbc4e1
0,5791,0790267c-c708-424d-81f5-46903a9c8444
1,5791,9c1a2048-7aac-4565-b836-d8d4f726322c
2,5791,6cc0deb8-4a56-4148-a2ab-677277522c80
3,5791,7a619c82-a5da-4bc9-b6e6-64e93c51fb55
4,5791,b20ba076-58a7-4602-9b56-4bee46e98388
5,5791,e1146e90-3274-4ad6-a6a2-0170f0f8d597
6,5791,0987bfa1-0a23-4b90-8882-8a6e9bd91e24
7,5791,7000f6e7-41f7-4957-878a-ccc42a39ca59
8,5791,0de9bba0-1149-40e9-b1a6-7dcecaf68194
9,5791,5afced84-ed2d-4520-a06d-dcfeab382e52
10,5791,9747c3ce-b89d-4992-bf3d-f4ecc5a668fe
11,5791,575c0ac0-5494-4c64-a886-a9c0cf8b779a
12,5791,a6f43f84-a89a-446f-8adc-8b1a23a30a81
13,5791,24c62ad2-6977-4f69-be75-e37d897c1434
14,5791,72179022-fcea-42f0-bc31-f0482d7a2e66
15,5791,25d7bbf6-7dd3-4912-93a7-4186ea417b54
16,5791,b1eb4959-3cf7-4e0b-9473-24d0f900b0ab
17,5791,aafaef40-a269-4d41-a813-e9bb95ce6aa7
18,5791,4496471c-b098-4915-9a1a-8b9e60043737
19,5791,21f1a41e-ce2f-4cf5-9aee-e81e9b79c814
20,5791,7c94be0d-e4c7-4f22-8adc-7619f1df5c26
21,5791,ab6462b7-2061-42ba-a19f-a1efc877d800
22,5791,a45b6432-7a7a-4938-a039-2ac723f30952
23,5791,801de26f-fc73-4c71-bad0-e3d2509e2648
24,5791,d24d9212-ca95-45c0-9ced-1d315722d035
0,1199,5395050a-b064-421f-9023-a269749bda4b
1,1199,f8834f5f-4017-4da0-98d6-3c8985cbc7f5
2,1199,58b3efdc-79bf-4163-9f4e-38f0833304a8
3,1199,6f70850a-6e4e-44cf-92fc-19d636010f0b
4,1199,b6149c48-4fa1-4468-bf01-87a0fd39bdd5
5,1199,7da40dc7-cacd-437c-90f0-6d72ae9c9472
6,1199,f5ed75ea-a837-4dc8-aaca-0b552c8c868f
7,1199,cd6f790a-7459-40b9-859e-28fb78188cbb
8,1199,dfb69542-c032-4c9a-bc06-ddd6282fbe37
9,1199,b4891f1e-b0b0-453f-b991-911dc0fda074
10,1199,c48cdd85-79da-4903-8bbf-93ee217f1fb6
11,1199,11f55a4a-b03d-4d49-91ac-df8485164b4d
12,1199,0f564ecb-1567-4efd-a4f2-6370c62e64ba
13,1199,5dcabfe7-c137-4884-a78f-15bd313ec491
14,1199,09b832ce-73fc-49f4-bd8b-5d5e4fe9fe72
15,1199,1dcab6d3-e5df-41f5-bf91-ef2872c14271
16,1199,7a373422-fc33-4e71-959f-99998d0b7686
17,1199,8c9b33ea-b3c5-4b55-9646-bafd4d851b8c
18,1199,61f4b407-4f23-4549-b955-5f17e19f7128
19,1199,9fcced83-5621-4c3c-88dd-f3110360c47e
20,1199,cd78672a-0a5e-4931-ace1-2f2abb90b720
21,1199,e6e72b3e-0d71-43d3-90e3-a49d5e3ff1e8
22,1199,e91ea7d3-17d4-46a4-bf60-1e675351d828
23,1199,f115c9be-eae6-4bdf-9b92-32ba579a43b1
24,1199,f58c9fff-3c8e-4da8-825e-d6aac4f4436a
0,4018,c102c29e-ed5a-4b27-b2ec-1a4001e6757e
1,4018,42e45568-7020-4bd3-983d-5c30f454c089
2,4018,b2acb802-2873-4604-87ae-4f01f1dafb80
3,4018,90074fe9-2a80-4247-86b0-12211cf024dd
4,4018,cb12324e-4a35-4c97-a5ec-b14424bb1570
5,4018,84dc124a-699d-433a-a828-5e32044c8945
6,4018,f35ae4b4-b1ac-4c95-ac58-d66f7158680e
7,4018,651a5288-9ae5-4532-8308-bfec752d845c
8,4018,880ac468-d596-4332-9920-e5f96176ef65
9,4018,254ade27-c83e-4359-b8a6-2721a6257817
10,4018,31e38e25-f6be-43de-a7d1-facbc1f1529b
11,4018,5a0f6f0b-8e77-49c0-aac5-f452ae1054fa
12,4018,1f86f829-3fd7-4f4e-8003-5702c52a5034
13,4018,c3d0fa25-54b9-4876-8a83-9c10e35c711f
14,4018,23226ca8-a535-4dd6-a7a8-a68c0200d2a3
15,4018,65c20b6c-7c1b-4f82-bd05-302f83e8cd55
16,4018,785b0efe-f08c-4199-84b7-de45a2c60a56
17,4018,a3a40b11-89eb-4492-96e2-4cf1ffeb3f58
18,4018,8f2daabd-cfb4-48a5-879a-ce4a2a9d922e
19,4018,b354d578-7bc2-460e-a1d1-703ae0af1343
20,4018,c0a8f249-ed54-4860-8417-5875beffbcf1
21,4018,eb18ce0f-6a22-41e6-b04a-27daab2846d0
22,4018,a88f0fe2-5621-4168-a378-045362dcdc91
23,4018,ccb407b1-7620-4303-8521-fea86c51f503
24,4018,49ac9399-751f-451d-a21c-5d8b6f29354f
0,2699,340cd993-ed9c-407b-b4d0-edcc66445b8c
1,2699,66725b05-5d69-48f5-bafc-883957a493d1
2,2699,7a0bbccc-23e3-4528-8e46-1b6c8f6e0e26
3,2699,6e6c3d03-f39a-4532-a876-e0c6973d8a27
4,2699,5b7611a0-1093-470f-8aca-7f85da315624
5,2699,8c818e1b-69bd-4c92-9e93-08965146fc1f
6,2699,2e2bca71-de2f-4130-ade3-f77ef0cf247c
7,2699,cb7d77fe-a42a-41e3-be86-c54c0aa4b432
8,2699,7d82f4d2-d9b7-428f-b19c-f8e3c7d45d2f
9,2699,79200e20-14e1-451f-b366-b13f8c4ed0dc
10,2699,664a48cc-983d-489d-a7dd-421c676477e8
11,2699,b2d729d1-5aef-4dbf-bdf5-6d99c6e86e12
12,2699,21238146-9ddb-4672-8831-f12e1246e21e
13,2699,bf2feed1-147b-4363-8b1c-b1f2bab5ef3b
14,2699,3b7f5d4a-fa55-4a8d-a569-1e1f84462112
15,2699,6782b1d3-0c07-4c4b-a17a-3ebd50b6da89
16,2699,39b4eae7-37ee-4e6d-a617-afdf77129be5
17,2699,8c64c1c1-87fc-4a95-b3cc-1d13f0f54db7
18,2699,97b25afe-68ca-445d-a276-dc7e09df575d
19,2699,b4e0ec0f-efec-4103-a741-d9e373808130
20,2699,b2fe1064-c32d-4bec-9162-04c7cf57a891
21,2699,b55e794f-1137-4de2-bcea-806041e080e6
22,2699,94e5c5a1-ee87-4d12-9657-e9ef9b27e901
23,2699,0c4379af-964a-451b-8c57-255194f653af
24,2699,2a33865f-f45b-475f-9e35-29c8de4dc42d
0,5206,dce757b6-709e-48c2-89d7-3002963b871e
1,5206,3b4ec162-f680-4323-8ddc-95cf37366248
2,5206,f47de389-968c-4387-b753-5fede3cbb100
3,5206,ec02b332-05a5-40dd-ae9d-2b0672baaa6e
4,5206,2dc771b7-69ed-45d4-9a60-ce9f83ac25a4
5,5206,b55e794f-1137-4de2-bcea-806041e080e6
6,5206,4f13bb6a-20f0-4067-a33d-6585b3cd26f2
7,5206,46edff4c-918c-465a-8e03-2c30cff1a387
8,5206,4d23c80d-133c-41b3-ba1c-bd9279a3b902
9,5206,a7aeba8c-1feb-4f9c-94d8-031612c55fb8
10,5206,b9e6a202-3fff-460d-997f-e3dc9e7d83f3
11,5206,5d37a44b-d121-426e-b528-59e603ba5923
12,5206,cafd3a0b-1cee-4b14-a852-fe507c8197cd
13,5206,589823cc-89f2-4bd5-8cab-e89478f530ea
14,5206,f21984a0-03d2-4078-959c-9a3d7b9b32b3
15,5206,4f9e1247-5342-4a79-ae6d-e53d083840a8
16,5206,5aa25381-6557-478d-858f-48c36d641f79
17,5206,aee3290c-fe89-4606-916f-b59867dbcf04
18,5206,2f71e413-32fe-4f1d-a28b-8995be0685e8
19,5206,ac29564f-2c74-47c7-8f00-5249c8eda839
20,5206,44193a01-20c1-4a97-896f-97940ec25ea6
21,5206,460afbac-6cc5-4c84-b0a2-ddce67286e37
22,5206,6d349921-3507-43c4-8335-4639f01ee6c4
23,5206,134b991a-f336-4b73-ae44-247317af0130
24,5206,4adabef5-293b-42c0-b6d1-1cf853f6391d
0,3646,8cad877e-5e9c-44c4-bd43-5613e1203666
1,3646,f1e0660b-53db-4e9a-a86a-8a990d6b2988
2,3646,b8eb2f71-56ca-4b9b-991a-0734070e0f5b
3,3646,ec8da233-2282-4339-be21-b30268001a6c
4,3646,bd446035-3a6f-49b0-a1c3-d346d12cb877
5,3646,f58c9fff-3c8e-4da8-825e-d6aac4f4436a
6,3646,466a4ff2-f255-41a5-a83b-9d48443c724e
7,3646,bf6d4e9d-c20f-4614-bce3-b44d4e17424d
8,3646,47d8c359-0366-4550-ac11-c359f35302d4
9,3646,66e5b0a9-0cc9-47b2-b78b-8730d561a297
10,3646,9c4c0c85-7275-4393-a0ad-897148d4ba9f
11,3646,58346c9e-3dc3-481c-931d-45db31846b32
12,3646,cda26fe7-088a-426d-905a-74368dbf8e6d
13,3646,12c36504-3c91-4c48-8941-45fe2c119381
14,3646,429991a4-077e-42c0-9f52-c2f3d5bc6686
15,3646,cd1a0228-7d3d-4782-a1fb-c1e99bc939b3
16,3646,7af26050-056f-4855-ba8a-bcee48f0923d
17,3646,c9022319-6833-4e6a-afcf-16fb3b85a2b8
18,3646,6f70850a-6e4e-44cf-92fc-19d636010f0b
19,3646,4a07c36b-f4e7-4cc1-919e-e48563c1ad61
20,3646,47636cd1-731c-47d1-8d0b-612575af0a5c
21,3646,2c59c08d-932d-4205-a692-2dbaa3d2027c
22,3646,f6996563-3f1a-4254-a922-f5700cf66153
23,3646,0e2fdf0e-a5cd-424e-b58f-aa5ab24ab903
24,3646,812b315c-fb4b-4103-8911-95968f9cc6c0
0,2472,ee005c55-1cbd-420e-b227-d41a49e87ed3
1,2472,66bbc5bc-bfcc-476f-b02b-70ca20025b1e
2,2472,d2c48852-0c49-457c-bbf1-89de447ef4bb
3,2472,579ca23a-2d8e-4229-812e-f68665b3a838
4,2472,f6231107-7050-44ea-ac6a-dcb09f4a0b33
5,2472,ef0bcf8e-b88a-442d-9380-fc9eda149df7
6,2472,82aa8f53-3556-4fb9-aeed-547a4ea726ff
7,2472,7160b264-e3ed-4ac3-9dd7-2c537b00e5ed
8,2472,04f098b3-f42f-4f8a-96b4-63cb789d00c0
9,2472,21238146-9ddb-4672-8831-f12e1246e21e
10,2472,18e38de5-432d-4825-b042-a6606480dd30
11,2472,25a3547f-4a86-46f5-857a-fc17aa2b8fa0
12,2472,f9b60b83-4c16-472d-b579-461ec89eaac2
13,2472,db13fb46-bcd9-4708-b98d-5ec644f61c6a
14,2472,849bb1b3-da1b-451b-8151-879a18e11437
15,2472,a4429ded-b32e-4ff4-85ef-36f287649c13
16,2472,4e59a438-e915-44d8-b15e-75b923c60639
17,2472,e9f3e5cc-1f5f-4073-bea6-42c12a2c6bc5
18,2472,a0f88610-d8cc-4f18-a6d1-fc4e357e8600
19,2472,8990ce18-b6ee-4219-917b-ceb15c7bf1d1
20,2472,c60a61d0-d9c3-4336-88f0-aaef40a8d3e6
21,2472,e727caad-132c-48d2-bd7f-131c99745b24
22,2472,c14e9f90-ca7c-4f8b-aace-fa9b9cb27a83
23,2472,6782b1d3-0c07-4c4b-a17a-3ebd50b6da89
24,2472,6fc7b390-e00f-47a8-9128-098517f02852
0,4276,966a08c6-ffab-4860-a3d1-f5dcd2e07f4f
1,4276,2dad0e8f-41d6-4490-ae4d-6a712007b4e7
2,4276,59719e89-9677-4201-8aad-fb0157bbd30c
3,4276,f115c9be-eae6-4bdf-9b92-32ba579a43b1
4,4276,b9c46eb0-8541-4c39-8180-4bf4c5b5d4dc
5,4276,e6009e07-6e23-48f7-8085-426f1d466c79
6,4276,5d56ce53-f18b-4ee0-aecd-dd96400ed49f
7,4276,87e34e87-de1f-4a83-9343-c885e82941b8
8,4276,68be8b14-ffc4-40a8-b4d6-eec43bd0f4d8
9,4276,db3c71cc-6d04-4559-bafc-449a20029244
10,4276,627ae565-6464-41a9-9562-aac81a4b62ef
11,4276,b455a03d-a326-4d34-b45b-c2d44ae46dc6
12,4276,1fd2dbd0-c0a4-40f7-b7f7-94c0d94a751d
13,4276,0ad9cfa9-4663-4637-969e-e19bd1466563
14,4276,1f88855c-7ed3-4796-9143-dcdd395c03ad
15,4276,7f7e0965-52f0-4152-8d3b-89d11da45739
16,4276,180575fc-ef84-48fc-a83f-067d50141221
17,4276,7719893d-b5d8-4277-ac66-b2fb3394063e
18,4276,79f35543-d013-426e-a2b2-64a03921243f
19,4276,6a1c85a2-0a73-4358-a99f-ec75b4c33f99
20,4276,df8e287c-867b-4b4d-bf27-e3055afa2a16
21,4276,2e4d07d7-8d48-4b16-a2b0-91cbaa1f7c89
22,4276,fe952283-95ea-4d20-9b6e-b0711698b171
23,4276,1ec03abf-262f-4710-83f8-ea251b155c37
24,4276,489dee3d-6abf-4470-bb94-8b9c0d12f18e
0,5562,0790267c-c708-424d-81f5-46903a9c8444
1,5562,aff05423-76e8-4339-a478-fc17d51ed985
2,5562,9c1a2048-7aac-4565-b836-d8d4f726322c
3,5562,7a619c82-a5da-4bc9-b6e6-64e93c51fb55
4,5562,e1146e90-3274-4ad6-a6a2-0170f0f8d597
5,5562,6cc0deb8-4a56-4148-a2ab-677277522c80
6,5562,b20ba076-58a7-4602-9b56-4bee46e98388
7,5562,0987bfa1-0a23-4b90-8882-8a6e9bd91e24
8,5562,0de9bba0-1149-40e9-b1a6-7dcecaf68194
9,5562,5afced84-ed2d-4520-a06d-dcfeab382e52
10,5562,575c0ac0-5494-4c64-a886-a9c0cf8b779a
11,5562,4496471c-b098-4915-9a1a-8b9e60043737
12,5562,7000f6e7-41f7-4957-878a-ccc42a39ca59
13,5562,a6f43f84-a89a-446f-8adc-8b1a23a30a81
14,5562,25d7bbf6-7dd3-4912-93a7-4186ea417b54
15,5562,24c62ad2-6977-4f69-be75-e37d897c1434
16,5562,404414a7-9562-4f9d-ade8-06d6923cf2ae
17,5562,bcf8e7ab-0886-4892-8756-d8e30d3f452f
18,5562,c02e9ebe-eb65-4a03-9078-e4faf330ddd0
19,5562,5156955f-dda2-4e19-831e-752c92bd8f85
20,5562,48c9f12f-a9c3-4c71-a537-1c478a0e16e0
21,5562,aafaef40-a269-4d41-a813-e9bb95ce6aa7
22,5562,b7f5028e-4089-4ed8-8167-d12b3a761b88
23,5562,36ba2aec-a64e-4ac5-911d-a36cbbfa83bf
24,5562,94919e8d-b57e-41a1-9f38-967a2eca2b82
0,169,6b2f84ac-e8c8-4581-a474-6657765887be
1,169,60555e97-aed7-4039-a3d9-324eff1f497c
2,169,a6dc7912-aa64-4941-bbe0-2007e1db765b
3,169,b30f5517-9cc2-45ef-87d8-5bb60a443c36
4,169,322c0e7a-4ab8-485d-b3c4-234a5962562d
5,169,9b37c048-ae78-4095-9c27-5be95dbf5e3f
6,169,ef0bcf8e-b88a-442d-9380-fc9eda149df7
7,169,7ef35f21-5d7d-4608-a3ea-63252c3ceaeb
8,169,51de6572-fb70-4e41-8150-c107fd4a2763
9,169,14e0e6a6-9818-4d5c-b799-3aad09370907
10,169,a8234c1a-de42-4e7a-93fb-105a1c28a6a0
11,169,579ca23a-2d8e-4229-812e-f68665b3a838
12,169,baae9ca1-2fd5-4161-8eb3-d0c0616e34f6
